Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,50.099998,48.915714,48.265713,47.407143,46.779999,47.614285,47.888573,48.201427,46.657143,54.847141
47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,50.099998,48.915714,48.265713,47.407143,48.02,47.771427,49.689999,47.491428,54.877144
48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,50.099998,48.915714,48.265713,48.552856,47.455715,49.35857,46.67857,53.925713
48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,50.099998,48.915714,48.647144,48.111427,49.442856,46.451427,54.277142
48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,50.099998,47.888573,47.857143,49.062859,45.751427,54.945713
47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,50.43,47.771427,48.201427,48.291428,45.045715,55.614285
47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,50.060001,47.455715,49.689999,47.434284,46.471428,56.137142
47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,50.021427,48.111427,49.35857,47.462856,46.087143,57.214287
48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,49.535713,47.857143,49.442856,47.355713,47.318573,58.804287
47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,50.01857,48.201427,49.062859,46.557144,46.621429,59.064285
48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.468571,49.689999,48.291428,46.657143,47.434284,58.877144
49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.742859,49.35857,47.434284,47.491428,47.894287,57.402859
49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.938572,49.442856,47.462856,46.67857,47.720001,57.757141
49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,49.535713,49.062859,47.355713,46.451427,47.952858,57.595715
49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,49.522858,48.291428,46.557144,45.751427,49.037144,57.037144
48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,49.657143,47.434284,46.657143,45.045715,49.918571,56.715714
47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,49.921429,47.462856,47.491428,46.471428,50.251427,55.795715
47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,49.604286,47.355713,46.67857,46.087143,51.028572,54.474285
47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,49.509998,46.557144,46.451427,47.318573,51.387142,53.514286
46.557144,47.355713,47.462856,47.434284,48.291428,49.062859,49.442856,49.35857,49.689999,48.201427,47.857143,48.111427,47.455715,47.771427,47.888573,48.647144,48.552856,48.02,47.614285,48.642857,46.657143,45.751427,46.621429,50.57143,53.214287
